,0
0,I Don't Care (with Justin Bieber) - Loud Luxury Remix Ed Sheeran
1,Memories - Dillon Francis Remix Maroon 5
2,All the Time - Don Diablo Remix Zara Larsson
3,Call You Mine - Keanu Silva Remix The Chainsmokers
4,Someone You Loved - Future Humans Remix Lewis Capaldi
5,Beautiful People (feat. Khalid) - Jack Wins Remix Ed Sheeran
6,Never Really Over - R3HAB Remix Katy Perry
7,Post Malone (feat. RANI) - GATTÜSO Remix Sam Feldt
8,Tough Love - Tiësto Remix / Radio Edit Avicii
9,If I Can't Have You - Gryffin Remix Shawn Mendes
10,Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix Ed Sheeran
11,Hate Me - R3HAB Remix Ellie Goulding
12,Body On My Loud Luxury
13,SOS - Laidback Luke Tribute Remix / Radio Edit Avicii
14,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix Martin Garrix
15,South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix Ed Sheeran
16,All My Friends - Eden Prince Remix AJ Mitchell
17,Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix David Guetta
18,Dancing With A Stranger (With Normani) - Cheat Codes Remix Sam Smith
19,Let It Be Me - Sondr Remix Steve Aoki
20,Heaven - David Guetta & MORTEN Remix Avicii
21,All Around The World (La La La) - Marnik Remix R3HAB
22,Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix David Guetta
23,Slow Dance (feat. Ava Max) - Sam Feldt Remix AJ Mitchell
24,Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix The Chainsmokers
25,Hold Me While You Wait - Steve Void Remix Lewis Capaldi
26,One Thing Right - Firebeatz Remix Marshmello
27,Close To Me (with Diplo) (feat. Swae Lee) - CID Remix Ellie Goulding
28,So Am I - Toby Green Remix Ava Max
29,When You Leave - Breathe Carolina Remix Nikki Vianna
30,Mother - Fedde Le Grand Remix Charlie Puth
31,Signs - Eden Prince Remix Starley
32,Ruin My Life - Steve James Remix Zara Larsson
33,Torn - KREAM Remix Ava Max
34,Quite Miss Home - Steve Void Remix James Arthur
35,Love Me Less (feat. Quinn XCII) - Party Pupils Remix MAX
36,Happier - Matt Medved Remix Marshmello
37,Side Effects - Fedde Le Grand Remix The Chainsmokers
38,Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix] ILLENIUM
39,Paradise - Bazzi vs. Black Caviar Remix Bazzi vs.
40,White Mercedes - EDX's Miami Sunset Remix Charli XCX
41,Higher Love Kygo
42,Unlove You Armin van Buuren
43,bad guy (with Justin Bieber) Billie Eilish
44,Freaking Me Out - Keanu Silva Remix Ava Max
45,Heaven Can Wait - The Aston Shuffle Remix Sia
46,When It Comes To You - Benny Benassi & BB Team Remix Sean Paul
47,Gone - The Wild Remix Charli XCX
48,American Boy - Brooks Remix Estelle
49,Million Pieces - M-22 Remix Bastille
50,joy. (R3HAB Remix) for KING & COUNTRY
51,Crash Into Me - Settle Down Steavis Aoki Remix Steve Aoki
52,Old Town Road - Diplo Remix Lil Nas X
53,Lovers + Strangers - GATTÜSO Remix Starley
54,Promises (with Sam Smith) - David Guetta Remix Calvin Harris
55,Flames (with ZAYN) - R3HAB & Skytech VIP Remix R3HAB
56,What Am I - SONDR Remix Why Don't We
57,Cool Kids Olympis
58,Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix DJ Snake
59,All Star - Breathe Carolina Remix Smash Mouth
60,Trampoline - Dave Audé Remix SHAED
61,Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix David Guetta
62,With You - Dexter Remix Kaskade
63,Safety (feat. DJ Snake) - Dark Heart 2am Mix GASHI
64,Beautiful (feat. Camila Cabello) - Bazzi vs. EDX's Ibiza Sunrise Remix Bazzi vs.
65,Talk - Disclosure VIP Khalid
66,Spicy - Majestic Remix Herve Pagez
67,Don't Leave Me Lonely (feat. Yebba) - Claptone Remix Mark Ronson
68,Treehouse - R3HAB Remix James Arthur
69,Hearts Ain't Gonna Lie - Eden Prince Remix Arlissa
70,Call You Mine The Chainsmokers
71,Post Malone (feat. RANI) Sam Feldt
72,Here With Me Marshmello
73,Easier - Seeb Remix 5 Seconds of Summer
74,Sixteen Ellie Goulding
75,Never Really Over Katy Perry
76,All You Need To Know (feat. Calle Lehmann) Gryffin
77,I Miss Myself (with HRVY) NOTD
78,South of the Border (feat. Camila Cabello & Cardi B) - Sam Feldt Remix Ed Sheeran
79,Takeaway (feat. Lennon Stella) The Chainsmokers
80,All the Time Zara Larsson
81,What I Like About You (feat. Theresa Rex) Jonas Blue
82,With You Kaskade
83,Body Back (feat. Maia Wright) Gryffin
84,Not Ok Kygo
85,Ruin My Life Zara Larsson
86,I Wanna Know (feat. Bea Miller) NOTD
87,Better With You 3LAU
88,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"") Kygo"
89,Polaroid Jonas Blue
90,Lost In Japan - Remix Shawn Mendes
91,In Your Arms (with X Ambassadors) ILLENIUM
92,I'm Not Alright Loud Luxury
93,SOS Avicii
94,Harder Jax Jones
95,The Middle Zedd
96,Wanted NOTD
97,Crash Into Me Steve Aoki
98,Need Your Love (with Noah Kahan) Gryffin
99,Good Things Fall Apart (with Jon Bellion) ILLENIUM
100,Don't Call Me Up Mabel
